zz;k1;k2;k3;k4;k5;k6;name;
;5;1;2;3;2;116;Belanja Pemeliharaan Alat Kantor dan Rumah Tangga-Alat Kantor-Alat Penyimpan Perlengkapan Kantor;
;5;1;2;3;2;117;Belanja Pemeliharaan Alat Kantor dan Rumah Tangga-Alat Kantor-Alat Kantor;
;5;1;2;3;2;118;Belanja Pemeliharaan Alat Kantor dan Rumah Tangga-Alat Rumah Tangga-Mebel;
;5;1;2;3;2;119;Belanja Pemeliharaan Alat Kantor dan Rumah Tangga-Alat Rumah Tangga-Alat Pengukur Waktu;
;5;1;2;3;2;120;Belanja Pemeliharaan Alat Kantor dan Rumah Tangga-Alat Rumah Tangga-Alat Pembersih;
;5;1;2;3;2;121;Belanja Pemeliharaan Alat Kantor dan Rumah Tangga-Alat Rumah Tangga-Alat Pendingin;
;5;1;2;3;2;122;Belanja Pemeliharaan Alat Kantor dan Rumah Tangga-Alat Rumah Tangga-Alat Dapur;
;5;1;2;3;2;123;Belanja Pemeliharaan Alat Kantor dan Rumah Tangga-Alat Rumah Tangga-Alat Rumah Tangga Lainnya (Home Use);
;5;1;2;3;2;124;Belanja Pemeliharaan Alat Kantor dan Rumah Tangga-Alat Rumah Tangga-Alat Pemadam Kebakaran;
;5;1;2;3;2;125;Belanja Pemeliharaan Alat Kantor dan Rumah Tangga-Meja dan Kursi Kerja/Rapat Pejabat-Meja Kerja Pejabat;
;5;1;2;3;2;126;Belanja Pemeliharaan Alat Kantor dan Rumah Tangga-Meja dan Kursi Kerja/Rapat Pejabat-Meja Rapat Pejabat;
;5;1;2;3;2;127;Belanja Pemeliharaan Alat Kantor dan Rumah Tangga-Meja dan Kursi Kerja/Rapat Pejabat-Kursi Kerja Pejabat;
;5;1;2;3;2;128;Belanja Pemeliharaan Alat Kantor dan Rumah Tangga-Meja dan Kursi Kerja/Rapat Pejabat-Kursi Rapat Pejabat;
;5;1;2;3;2;129;Belanja Pemeliharaan Alat Kantor dan Rumah Tangga-Meja dan Kursi Kerja/Rapat Pejabat-Kursi Hadap Depan Meja Kerja Pejabat;
;5;1;2;3;2;130;Belanja Pemeliharaan Alat Kantor dan Rumah Tangga-Meja dan Kursi Kerja/Rapat Pejabat-Kursi Tamu di Ruangan Pejabat;
;5;1;2;3;2;131;Belanja Pemeliharaan Alat Kantor dan Rumah Tangga-Meja dan Kursi Kerja/Rapat Pejabat-Lemari dan Arsip Pejabat;
;5;1;2;3;2;132;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Alat Studio- Peralatan Studio Audio;
;5;1;2;3;2;133;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Alat Studio- Peralatan Studio Video dan Film;
;5;1;2;3;2;134;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Alat Studio- Peralatan Studio Gambar;
;5;1;2;3;2;135;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Alat Studio -Peralatan Cetak;
;5;1;2;3;2;136;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Alat Studio- Peralatan Studio Pemetaan/Peralatan Ukur Tanah;
;5;1;2;3;2;137;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Alat Studio-Alat Studio Lainnya;
;5;1;2;3;2;138;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Alat Komunikasi- Alat Komunikasi Telephone;
;5;1;2;3;2;139;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Alat Komunikasi -Alat Komunikasi Radio SSB;
;5;1;2;3;2;140;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Alat Komunikasi- Alat Komunikasi Radio HF/FM;
;5;1;2;3;2;141;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Alat Komunikasi- Alat Komunikasi Radio VHF;
;5;1;2;3;2;142;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Alat Komunikasi -Alat Komunikasi Radio UHF;
;5;1;2;3;2;143;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Alat Komunikasi- Alat Komunikasi Sosial;
;5;1;2;3;2;144;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Alat Komunikasi -Alat-Alat Sandi;
;5;1;2;3;2;145;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Alat Komunikasi -Alat Komunikasi Khusus;
;5;1;2;3;2;146;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Alat Komunikasi- Alat Komunikasi Digital dan Konvensional;
;5;1;2;3;2;147;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Alat Komunikasi-;
;5;1;2;3;2;148;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Alat Komunikasi- Alat Komunikasi Lainnya;
;5;1;2;3;2;149;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Peralatan Pemancar-Peralatan Pemancar MF/MW;
;5;1;2;3;2;150;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Peralatan Pemancar-Peralatan Pemancar HF/SW;
;5;1;2;3;2;151;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Peralatan Pemancar-Peralatan Pemancar VHF/FM;
;5;1;2;3;2;152;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Peralatan Pemancar-Peralatan Pemancar UHF;
;5;1;2;3;2;153;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Peralatan Pemancar-Peralatan Pemancar SHF;
;5;1;2;3;2;154;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Peralatan Pemancar-Peralatan Antena MF/MW;
;5;1;2;3;2;155;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Peralatan Pemancar-Peralatan Antena HF/SW;
;5;1;2;3;2;156;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Peralatan Pemancar-Peralatan Antena VHF/FM;
;5;1;2;3;2;157;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Peralatan Pemancar-Peralatan Antena UHF;
;5;1;2;3;2;158;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Peralatan Pemancar-Peralatan Antena SHF/Parabola;
;5;1;2;3;2;159;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Peralatan Pemancar-Peralatan Translator VHF/VHF;
;5;1;2;3;2;160;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Peralatan Pemancar-Peralatan Translator UHF/UHF;
;5;1;2;3;2;161;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Peralatan Pemancar-Peralatan Translator VHF/UHF;
;5;1;2;3;2;162;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Peralatan Pemancar-Peralatan Translator UHF/VHF;
;5;1;2;3;2;163;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Peralatan Pemancar-Peralatan Microwave FPU;
;5;1;2;3;2;164;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Peralatan Pemancar-Peralatan Microwave Terestrial;
;5;1;2;3;2;165;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Peralatan Pemancar-Peralatan Microwave TVRO;
;5;1;2;3;2;166;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Peralatan Pemancar-Peralatan Dummy Load;
;5;1;2;3;2;167;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Peralatan Pemancar-Switcher Antena;
;5;1;2;3;2;168;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Peralatan Pemancar-Switcher/Menara Antena;
;5;1;2;3;2;169;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Peralatan Pemancar-Feeder;
;5;1;2;3;2;170;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Peralatan Pemancar-Humidity Control;
;5;1;2;3;2;171;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Peralatan Pemancar-Program Input Equipment;
;5;1;2;3;2;172;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Peralatan Pemancar-Peralatan Antena Penerima VHF;
;5;1;2;3;2;173;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Peralatan Pemancar-Peralatan Pemancar LF;
;5;1;2;3;2;174;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Peralatan Pemancar-Unit Pemancar MF+HF;
;5;1;2;3;2;175;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Peralatan Pemancar-Peralatan Antena Pemancar MF+HF;
;5;1;2;3;2;176;Belanja Pemeliharaan Alat Studio,;
;5;1;2;3;2;177;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Peralatan Pemancar-Peralatan Pemancar dan Penerima LF;
;5;1;2;3;2;178;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Peralatan Pemancar-Peralatan Pemancar dan Penerima MF;
;5;1;2;3;2;179;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Peralatan Pemancar-Peralatan Pemancar dan Penerima HF;
;5;1;2;3;2;180;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Peralatan Pemancar-Peralatan Pemancar dan Penerima MF+HF;
;5;1;2;3;2;181;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Peralatan Pemancar-Peralatan Pemancar dan Penerima VHF;
;5;1;2;3;2;182;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Peralatan Pemancar-Peralatan Pemancar dan Penerima UHF;
;5;1;2;3;2;183;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Peralatan Pemancar-Peralatan Pemancar dan Penerima SHF;
;5;1;2;3;2;184;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Peralatan Pemancar-Peralatan Antena Pemancar dan Penerima LF;
;5;1;2;3;2;185;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Peralatan Pemancar-Peralatan Antena Pemancar dan Penerima MF;
;5;1;2;3;2;186;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Peralatan Pemancar-Peralatan Antena Pemancar dan Penerima HF;
;5;1;2;3;2;187;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Peralatan Pemancar-Peralatan Antena Pemancar dan Penerima MF+HF;
;5;1;2;3;2;188;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Peralatan Pemancar-Peralatan Antena Pemancar dan Penerima VHF;
;5;1;2;3;2;189;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Peralatan Pemancar-Peralatan Antena Pemancar dan Penerima UHF;
;5;1;2;3;2;190;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Peralatan Pemancar-Peralatan Antena Pemancar dan Penerima SHF;
;5;1;2;3;2;191;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Peralatan Pemancar-Peralatan Penerima Cuaca Citra Satelit Resolusi Rendah;
;5;1;2;3;2;192;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Peralatan Pemancar-Peralatan Penerima Cuaca Citra Satelit Resolusi Tinggi;
;5;1;2;3;2;193;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Peralatan Pemancar-Peralatan Penerima dan Pengirim Gambar ke Permukaan;
;5;1;2;3;2;194;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Peralatan Pemancar-Peralatan Perlengkapan Radio;
;5;1;2;3;2;195;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Peralatan Pemancar-Sumber Tenaga;
;5;1;2;3;2;196;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Peralatan Pemancar-Peralatan Pemancar Lainnya;
;5;1;2;3;2;197;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Peralatan;
;5;1;2;3;2;198;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Peralatan Komunikasi Navigasi-Very High Frequence Omni Range (VOR);
;5;1;2;3;2;199;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Peralatan Komunikasi Navigasi-Distance Measuring Equipment (DME);
;5;1;2;3;2;200;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Peralatan Komunikasi Navigasi-Radar;
;5;1;2;3;2;201;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Peralatan Komunikasi Navigasi-Alat Pengatur Telekomunikasi;
;5;1;2;3;2;202;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Peralatan Komunikasi Navigasi-Peralatan Komunikasi untuk Dokumentasi;
;5;1;2;3;2;203;Belanja Pemeliharaan Alat Studio, Komunikasi, dan Pemancar-Peralatan Komunikasi Navigasi-Peralatan Komunikasi Navigasi Lainnya;
;5;1;2;3;2;204;Belanja Pemeliharaan Alat Kedokteran dan Kesehatan-Alat Kedokteran-Alat Kedokteran Umum;
;5;1;2;3;2;205;Belanja Pemeliharaan Alat Kedokteran dan Kesehatan-Alat Kedokteran-Alat Kedokteran Gigi;
;5;1;2;3;2;206;Belanja Pemeliharaan Alat Kedokteran dan Kesehatan-Alat Kedokteran-Alat Kedokteran Keluarga Berencana;
;5;1;2;3;2;207;Belanja Pemeliharaan Alat Kedokteran dan Kesehatan-Alat Kedokteran-Alat Kedokteran Bedah;
;5;1;2;3;2;208;Belanja Pemeliharaan Alat Kedokteran dan Kesehatan-Alat Kedokteran-Alat Kesehatan Kebidanan dan Penyakit Kandungan;
;5;1;2;3;2;209;Belanja Pemeliharaan Alat Kedokteran dan Kesehatan-Alat Kedokteran-Alat Kedokteran THT;
;5;1;2;3;2;210;Belanja Pemeliharaan Alat Kedokteran dan Kesehatan-Alat Kedokteran-Alat Kedokteran Mata;
;5;1;2;3;2;211;Belanja Pemeliharaan Alat Kedokteran dan Kesehatan-Alat Kedokteran-Alat Kedokteran Bagian Penyakit Dalam;
;5;1;2;3;2;212;Belanja Pemeliharaan Alat Kedokteran dan Kesehatan-Alat Kedokteran-Alat Kedokteran Kamar Jenazah/Mortuary;
;5;1;2;3;2;213;Belanja Pemeliharaan Alat Kedokteran dan Kesehatan-Alat Kedokteran-Alat Kedokteran Anak;
;5;1;2;3;2;214;Belanja Pemeliharaan Alat Kedokteran dan Kesehatan-Alat Kedokteran-Alat Kedokteran Poliklinik;
;5;1;2;3;2;215;Belanja Pemeliharaan Alat Kedokteran dan Kesehatan-Alat Kedokteran-Alat Kesehatan Rehabilitasi Medis;
;5;1;2;3;2;216;Belanja Pemeliharaan Alat Kedokteran dan Kesehatan-Alat Kedokteran-Alat Kedokteran Neurologi (Saraf);
;5;1;2;3;2;217;Belanja Pemeliharaan Alat Kedokteran dan Kesehatan-Alat Kedokteran-Alat Kedokteran Jantung;
;5;1;2;3;2;218;Belanja Pemeliharaan Alat Kedokteran dan Kesehatan-Alat Kedokteran-Alat Kedokteran Radiodiagnostic;
;5;1;2;3;2;219;Belanja Pemeliharaan Alat Kedokteran dan Kesehatan-Alat Kedokteran-Alat Kedokteran Patalogi Anatomy;
;5;1;2;3;2;220;Belanja Pemeliharaan Alat Kedokteran dan Kesehatan-Alat Kedokteran-Alat Kedokteran Transfusi Darah;
;5;1;2;3;2;221;Belanja Pemeliharaan Alat Kedokteran dan Kesehatan-Alat Kedokteran-Alat Kedokteran Radioterapi;
;5;1;2;3;2;222;Belanja Pemeliharaan Alat Kedokteran dan Kesehatan-Alat Kedokteran-Alat Kedokteran Nuklir;
;5;1;2;3;2;223;Belanja Pemeliharaan Alat Kedokteran dan Kesehatan-Alat Kedokteran-Alat Kedokteran Kulit dan Kelamin;
;5;1;2;3;2;224;Belanja Pemeliharaan Alat Kedokteran dan Kesehatan-Alat Kedokteran-Alat Kedokteran Gawat Darurat;
;5;1;2;3;2;225;Belanja Pemeliharaan Alat Kedokteran dan Kesehatan-Alat Kedokteran-Alat Kedokteran Jiwa;
;5;1;2;3;2;226;Belanja Pemeliharaan Alat Kedokteran dan Kesehatan-Alat Kedokteran-Alat Kedokteran Bedah Ortopedi;
;5;1;2;3;2;227;Belanja Pemeliharaan Alat Kedokteran dan Kesehatan-Alat Kedokteran-Alat Kedokteran ICU;
;5;1;2;3;2;228;Belanja Pemeliharaan Alat Kedokteran dan Kesehatan-Alat Kedokteran-Alat Kedokteran ICCU;
;5;1;2;3;2;229;Belanja Pemeliharaan Alat Kedokteran dan Kesehatan-Alat Kedokteran-Alat Kedokteran Bedah Jantung;
;5;1;2;3;2;230;Belanja Pemeliharaan Alat Kedokteran dan Kesehatan-Alat Kedokteran-Alat Kedokteran Traditional Medicine;
;5;1;2;3;2;231;Belanja Pemeliharaan Alat Kedokteran dan;
;5;1;2;3;2;232;Belanja Pemeliharaan Alat Kedokteran dan Kesehatan-Alat Kedokteran-Alat Kedokteran Lainnya;
;5;1;2;3;2;233;Belanja Pemeliharaan Alat Kedokteran dan Kesehatan-Alat Kesehatan Umum-Alat Kesehatan Matra Laut;
;5;1;2;3;2;234;Belanja Pemeliharaan Alat Kedokteran dan Kesehatan-Alat Kesehatan Umum-Alat Kesehatan Matra Udara;
;5;1;2;3;2;235;Belanja Pemeliharaan Alat Kedokteran dan Kesehatan-Alat Kesehatan Umum-Alat Kesehatan Kepolisian;
;5;1;2;3;2;236;Belanja Pemeliharaan Alat Kedokteran dan Kesehatan-Alat Kesehatan Umum-Alat Kesehatan Olahraga;
;5;1;2;3;2;237;Belanja Pemeliharaan Alat Kedokteran dan Kesehatan-Alat Kesehatan Umum-Alat Kesehatan Umum Lainnya;
;5;1;2;3;2;238;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium-Alat Laboratorium Kimia Air Teknik Penyehatan;
;5;1;2;3;2;239;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium-Alat Laboratorium Mikro Biologi Teknik Penyehatan;
;5;1;2;3;2;240;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium-Alat Laboratorium Hidrokimia;
;5;1;2;3;2;241;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium-Alat Laboratorium Model Hidrolika;
;5;1;2;3;2;242;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium-Alat Laboratorium Batuan/Geologi;
;5;1;2;3;2;243;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium-Alat Laboratorium Bahan Bangunan Konstruksi;
;5;1;2;3;2;244;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium-Alat Laboratorium Aspal, Cat, dan Kimia;
;5;1;2;3;2;245;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium-Alat Laboratorium Mekanika Tanah dan Batuan;
;5;1;2;3;2;246;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium-Alat Laboratorium Cocok Tanam;
;5;1;2;3;2;247;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium-Alat Laboratorium Logam, Mesin, dan Listrik;
;5;1;2;3;2;248;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium-Alat Laboratorium Umum;
;5;1;2;3;2;249;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium-Alat Laboratorium Mikrobiologi;
;5;1;2;3;2;250;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium-Alat Laboratorium Kimia;
;5;1;2;3;2;251;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium-Alat Laboratorium Patologi;
;5;1;2;3;2;252;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium-Alat Laboratorium Immunologi;
;5;1;2;3;2;253;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium-Alat Laboratorium Hematologi;
;5;1;2;3;2;254;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium-Alat Laboratorium Film;
;5;1;2;3;2;255;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium-Alat Laboratorium Makanan;
;5;1;2;3;2;256;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium-Alat Laboratorium Farmasi;
;5;1;2;3;2;257;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium-Alat Laboratorium Fisika;
;5;1;2;3;2;258;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium-Alat Laboratorium Hidrodinamika;
;5;1;2;3;2;259;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium-Alat Laboratorium Klimatologi;
;5;1;2;3;2;260;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium-Alat Laboratorium Proses Peleburan;
;5;1;2;3;2;261;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium-Alat Laboratorium Pasir;
;5;1;2;3;2;262;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium-Alat Laboratorium Proses Pembuatan Cekatan;
;5;1;2;3;2;263;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium-Alat Laboratorium Pembuatan Pola;
;5;1;2;3;2;264;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium-Alat Laboratorium Metalografi;
;5;1;2;3;2;265;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium-Alat Laboratorium Proses Pengelasan;
;5;1;2;3;2;266;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium-Alat Laboratorium Uji Proses Pengelasan;
;5;1;2;3;2;267;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium-Alat Laboratorium Proses Pembuatan Logam;
;5;1;2;3;2;268;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium-Alat Laboratorium Metrologi;
;5;1;2;3;2;269;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium-Alat Laboratorium Pelapisan Logam;
;5;1;2;3;2;270;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium-Alat Laboratorium Proses Pengolahan Panas;
;5;1;2;3;2;271;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium-Alat Laboratorium Proses Teknologi Tekstil;
;5;1;2;3;2;272;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium-Alat Laboratorium Uji Tekstil;
;5;1;2;3;2;273;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium-Alat Laboratorium Proses Teknologi Keramik;
;5;1;2;3;2;274;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium-Alat Laboratorium Proses Teknologi Kulit, Karet, dan Plastik;
;5;1;2;3;2;275;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium-Alat Laboratorium Uji Kulit, Karet, dan Plastik;
;5;1;2;3;2;276;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium-Alat Laboratorium Uji Keramik;
;5;1;2;3;2;277;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium-Alat Laboratorium Proses Teknologi Selulosa;
;5;1;2;3;2;278;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium-Alat Laboratorium Pertanian;
;5;1;2;3;2;279;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium-Alat Laboratorium Elektronika dan Daya;
;5;1;2;3;2;280;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium-Alat Laboratorium Energi Surya;
;5;1;2;3;2;281;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium-Alat Laboratorium Konversi Batubara dan Biomas;
;5;1;2;3;2;282;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium-Alat Laboratorium Oseanografi;
;5;1;2;3;2;283;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium-Alat Laboratorium Lingkungan Perairan;
;5;1;2;3;2;284;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium-Alat Laboratorium Biologi Perairan;
;5;1;2;3;2;285;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium-Alat Laboratorium Biologi;
;5;1;2;3;2;286;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium-Alat Laboratorium Geofisika;
;5;1;2;3;2;287;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium-Alat Laboratorium Tambang;
;5;1;2;3;2;288;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium-Alat Laboratorium Proses/Teknik Kimia;
;5;1;2;3;2;289;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium-Alat Laboratorium Proses Industri;
;5;1;2;3;2;290;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium-Alat Laboratorium Kesehatan Kerja;
;5;1;2;3;2;291;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium-Laboratorium Kearsipan;
;5;1;2;3;2;292;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium-Laboratorium Hematologi dan Urinalisis;
;5;1;2;3;2;293;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium-Alat Laboratorium Lain;
;5;1;2;3;2;294;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium-Alat Laboratorium Hermodinamika Motor dan Sistem Propulasi;
;5;1;2;3;2;295;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium-Alat Laboratorium Pendidikan;
;5;1;2;3;2;296;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium-Alat Laboratorium Teknologi Proses Enzim;
;5;1;2;3;2;297;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium-Alat Laboratorium Teknik Pantai;
;5;1;2;3;2;298;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium-Alat Laboratorium Sumber Daya dan Energi;
;5;1;2;3;2;299;Belanja Pemeliharaan Alat Laboratorium-Unit;
;5;1;2;3;2;300;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium-Alat Pengukur Gelombang;
;5;1;2;3;2;301;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium-Unit Alat Laboratorium Lainnya;
;5;1;2;3;2;302;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium Kimia Nuklir-Analytical Instrument;
;5;1;2;3;2;303;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium Kimia Nuklir-Instrument Probe/Sensor;
;5;1;2;3;2;304;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium Kimia Nuklir-General Laboratory Tool;
;5;1;2;3;2;305;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium Kimia Nuklir-Glassware Plastic/Utensils;
;5;1;2;3;2;306;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium Kimia Nuklir-Laboratory Safety Equipment;
;5;1;2;3;2;307;Belanja Pemeliharaan Alat Laboratorium-Unit Alat Laboratorium Kimia Nuklir-Unit Alat Laboratorium Kimia Nuklir Lainnya;
;5;1;2;3;2;308;Belanja Pemeliharaan Alat Laboratorium-Alat Peraga Praktik Sekolah-Alat Peraga Praktik Sekolah Bidang Studi:Bahasa Indonesia;
;5;1;2;3;2;309;Belanja Pemeliharaan Alat Laboratorium-Alat Peraga Praktik Sekolah-Alat Peraga Praktik Sekolah Bidang Studi:Matematika;
;5;1;2;3;2;310;Belanja Pemeliharaan Alat Laboratorium-Alat Peraga Praktik Sekolah-Alat Peraga Praktik Sekolah Bidang Studi:IPA Dasar;
